time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
09:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=September#detail=151304,2.4%,,,Tue,01/09/2026,2026-09-01T04:00:00Z,2026-09-05T23:34:46.504801+00:00
09:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=September#detail=151305,3.3%,,,Tue,01/09/2026,2026-09-01T04:00:00Z,2026-09-05T23:34:46.504801+00:00
14:00,Asia/Karachi,USD,red,high,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=September#detail=146583,54.6,,,Tue,01/09/2026,2026-09-01T09:00:00Z,2026-09-05T23:34:46.504801+00:00
14:00,Asia/Karachi,USD,orange,medium,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=September#detail=146595,71.1,,,Tue,01/09/2026,2026-09-01T09:00:00Z,2026-09-05T23:34:46.504801+00:00
14:00,Asia/Karachi,USD,orange,medium,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=September#detail=149796,7.27M,,,Tue,01/09/2026,2026-09-01T09:00:00Z,2026-09-05T23:34:46.504801+00:00
12:15,Asia/Karachi,USD,orange,medium,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=September#detail=150306,38K,,,Wed,02/09/2026,2026-09-02T07:15:00Z,2026-09-05T23:34:46.504801+00:00
13:45,Asia/Karachi,CAD,red,high,BOC Rate Statement,https://www.forexfactory.com/calendar?month=September#detail=146544,,,,Wed,02/09/2026,2026-09-02T08:45:00Z,2026-09-05T23:34:46.504801+00:00
13:45,Asia/Karachi,CAD,red,high,Overnight Rate,https://www.forexfactory.com/calendar?month=September#detail=146536,2.25%,,,Wed,02/09/2026,2026-09-02T08:45:00Z,2026-09-05T23:34:46.504801+00:00
14:30,Asia/Karachi,CAD,red,high,BOC Press Conference,https://www.forexfactory.com/calendar?month=September#detail=146556,,,,Wed,02/09/2026,2026-09-02T09:30:00Z,2026-09-05T23:34:46.504801+00:00
12:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=147013,206K,,,Thu,03/09/2026,2026-09-03T07:30:00Z,2026-09-05T23:34:46.504801+00:00
14:00,Asia/Karachi,USD,orange,medium,ISM Services PMI,https://www.forexfactory.com/calendar?month=September#detail=146607,55.4,,,Thu,03/09/2026,2026-09-03T09:00:00Z,2026-09-05T23:34:46.504801+00:00
08:50,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=September#detail=153446,,,,Fri,04/09/2026,2026-09-04T03:50:00Z,2026-09-05T23:34:46.504801+00:00
12:30,Asia/Karachi,CAD,red,high,Employment Change,https://www.forexfactory.com/calendar?month=September#detail=149196,-41.7K,,,Fri,04/09/2026,2026-09-04T07:30:00Z,2026-09-05T23:34:46.504801+00:00
12:30,Asia/Karachi,CAD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=September#detail=149197,6.4%,,,Fri,04/09/2026,2026-09-04T07:30:00Z,2026-09-05T23:34:46.504801+00:00
12:30,Asia/Karachi,USD,red,high,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=September#detail=146935,0.3%,,,Fri,04/09/2026,2026-09-04T07:30:00Z,2026-09-05T23:34:46.504801+00:00
12:30,Asia/Karachi,USD,red,high,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=September#detail=146911,162K,,,Fri,04/09/2026,2026-09-04T07:30:00Z,2026-09-05T23:34:46.504801+00:00
12:30,Asia/Karachi,USD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=September#detail=146923,4.1%,,,Fri,04/09/2026,2026-09-04T07:30:00Z,2026-09-05T23:34:46.504801+00:00
14:00,Asia/Karachi,CAD,orange,medium,Ivey PMI,https://www.forexfactory.com/calendar?month=September#detail=149857,64.3,,,Fri,04/09/2026,2026-09-04T09:00:00Z,2026-09-05T23:34:46.504801+00:00
