time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
16:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=September#detail=151304,2.4%,,,Tue,01/09/2026,2026-09-01T11:00:00Z,2026-09-04T00:46:04.968927+00:00
16:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=September#detail=151305,3.3%,,,Tue,01/09/2026,2026-09-01T11:00:00Z,2026-09-04T00:46:04.968927+00:00
21:00,Asia/Karachi,USD,red,high,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=September#detail=146583,54.6,,,Tue,01/09/2026,2026-09-01T16:00:00Z,2026-09-04T00:46:04.968927+00:00
21:00,Asia/Karachi,USD,orange,medium,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=September#detail=146595,71.1,,,Tue,01/09/2026,2026-09-01T16:00:00Z,2026-09-04T00:46:04.968927+00:00
21:00,Asia/Karachi,USD,orange,medium,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=September#detail=149796,7.27M,,,Tue,01/09/2026,2026-09-01T16:00:00Z,2026-09-04T00:46:04.968927+00:00
19:15,Asia/Karachi,USD,orange,medium,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=September#detail=150306,38K,,,Wed,02/09/2026,2026-09-02T14:15:00Z,2026-09-04T00:46:04.968927+00:00
20:45,Asia/Karachi,CAD,red,high,BOC Rate Statement,https://www.forexfactory.com/calendar?month=September#detail=146544,,,,Wed,02/09/2026,2026-09-02T15:45:00Z,2026-09-04T00:46:04.968927+00:00
20:45,Asia/Karachi,CAD,red,high,Overnight Rate,https://www.forexfactory.com/calendar?month=September#detail=146536,2.25%,,,Wed,02/09/2026,2026-09-02T15:45:00Z,2026-09-04T00:46:04.968927+00:00
21:30,Asia/Karachi,CAD,red,high,BOC Press Conference,https://www.forexfactory.com/calendar?month=September#detail=146556,,,,Wed,02/09/2026,2026-09-02T16:30:00Z,2026-09-04T00:46:04.968927+00:00
19:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=147013,206K,,,Thu,03/09/2026,2026-09-03T14:30:00Z,2026-09-04T00:46:04.968927+00:00
