time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
All Day,Asia/Karachi,CAD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=August#detail=146487,,,,Mon,03/08/2026,,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,red,high,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=August#detail=146582,55.6,,,Mon,03/08/2026,2026-08-03T10:00:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=August#detail=146594,71.1,,,Mon,03/08/2026,2026-08-03T10:00:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=August#detail=149795,7.36M,,,Tue,04/08/2026,2026-08-04T10:00:00Z,2026-08-23T04:35:22.957664+00:00
13:15,Asia/Karachi,USD,orange,medium,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=August#detail=150305,44K,,,Wed,05/08/2026,2026-08-05T08:15:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,ISM Services PMI,https://www.forexfactory.com/calendar?month=August#detail=146606,54.1,,,Wed,05/08/2026,2026-08-05T10:00:00Z,2026-08-23T04:35:22.957664+00:00
21:30,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=153416,,,,Wed,05/08/2026,2026-08-05T16:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=147009,199K,,,Thu,06/08/2026,2026-08-06T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,CAD,red,high,Employment Change,https://www.forexfactory.com/calendar?month=August#detail=149194,75.1K,,,Fri,07/08/2026,2026-08-07T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,CAD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=August#detail=149195,6.4%,,,Fri,07/08/2026,2026-08-07T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=August#detail=146934,0.1%,,,Fri,07/08/2026,2026-08-07T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=August#detail=146910,-23K,,,Fri,07/08/2026,2026-08-07T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=August#detail=146922,4.1%,,,Fri,07/08/2026,2026-08-07T08:30:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,CAD,orange,medium,Ivey PMI,https://www.forexfactory.com/calendar?month=August#detail=149856,55.1,,,Fri,07/08/2026,2026-08-07T10:00:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Core CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=148365,0.2%,,,Wed,12/08/2026,2026-08-12T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Core CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=153055,2.5%,,,Wed,12/08/2026,2026-08-12T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=148334,0.1%,,,Wed,12/08/2026,2026-08-12T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=148350,3.4%,,,Wed,12/08/2026,2026-08-12T08:30:00Z,2026-08-23T04:35:22.957664+00:00
07:00,Asia/Karachi,GBP,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=August#detail=151554,0.3%,,,Thu,13/08/2026,2026-08-13T02:00:00Z,2026-08-23T04:35:22.957664+00:00
07:00,Asia/Karachi,GBP,orange,medium,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=August#detail=151598,0.4%,,,Thu,13/08/2026,2026-08-13T02:00:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,Core PPI m/m,https://www.forexfactory.com/calendar?month=August#detail=148402,0.2%,,,Thu,13/08/2026,2026-08-13T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,red,high,PPI m/m,https://www.forexfactory.com/calendar?month=August#detail=148387,0.0%,,,Thu,13/08/2026,2026-08-13T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=August#detail=147010,209K,,,Thu,13/08/2026,2026-08-13T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=148044,-0.3%,,,Fri,14/08/2026,2026-08-14T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,USD,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=August#detail=148032,-0.6%,,,Fri,14/08/2026,2026-08-14T08:30:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=August#detail=148577,51.0,,,Fri,14/08/2026,2026-08-14T10:00:00Z,2026-08-23T04:35:22.957664+00:00
15:00,Asia/Karachi,USD,orange,medium,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=August#detail=148589,4.3%,,,Fri,14/08/2026,2026-08-14T10:00:00Z,2026-08-23T04:35:22.957664+00:00
20:00,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=August#detail=153427,,,,Fri,14/08/2026,2026-08-14T15:00:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,CAD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=August#detail=149160,0.5%,,,Mon,17/08/2026,2026-08-17T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,CAD,red,high,Median CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=149161,2.0%,,,Mon,17/08/2026,2026-08-17T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,CAD,red,high,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=149162,1.9%,,,Mon,17/08/2026,2026-08-17T08:30:00Z,2026-08-23T04:35:22.957664+00:00
13:30,Asia/Karachi,CAD,orange,medium,Common CPI y/y,https://www.forexfactory.com/calendar?month=August#detail=149158,2.7%,,,Mon,17/08/2026,2026-08-17T08:30:00Z,2026-08-23T04:35:22.957664+00:00
